Origin	Destination	FFEPerWeek	Revenue_1	TransitTime
FIRAU	DEBRV	77	1120	16
DEBRV	DKAAR	456	790	13
DEBRV	NOSVG	65	1050	14
RUKGD	DEBRV	7	1250	31
DEBRV	NOAES	10	1610	20
DEBRV	PLGDY	98	1040	10
SEGOT	DEBRV	660	760	10
DEBRV	NOBGO	17	2030	30
DEBRV	RUKGD	268	870	12
DEBRV	FIRAU	18	1130	17
NOKRS	DEBRV	16	880	16
NOBGO	DEBRV	37	1150	20
DEBRV	FIKTK	187	1130	21
NOAES	DEBRV	50	1080	13
PLGDY	DEBRV	231	960	9
DEBRV	SEGOT	597	780	11
NOSVG	DEBRV	32	590	22
FIKTK	DEBRV	162	1150	20
DKAAR	DEBRV	397	1160	11
DEBRV	RULED	1215	590	10
DEBRV	NOKRS	6	860	29
RULED	DEBRV	298	760	7
