Origin	Destination	FFEPerWeek	Revenue_1	TransitTime
AEJEA	AOLAD	141	2370	39
AEJEA	AOLOB	68	2520	35
AEJEA	ARBUE	4	2870	44
AEJEA	AUADL	8	2460	50
AEJEA	AUBNE	8	1960	24
AEJEA	AUFRE	4	2350	36
AEJEA	AUMEL	67	2050	44
AEJEA	AUSYD	12	2100	40
AEJEA	BDCGP	19	450	22
AEJEA	BEANR	2	1640	30
AEJEA	BEZEE	20	1680	28
AEJEA	BGVAR	12	1840	29
AEJEA	BJCOO	62	2550	38
AEJEA	BRSSZ	3	2740	42
AEJEA	CDBOA	9	2890	64
AEJEA	CDMAT	19	2800	54
AEJEA	CGPNR	7	2530	40
AEJEA	CIABJ	25	2780	35
AEJEA	CLSAI	1	2720	49
AEJEA	CMDLA	48	2660	42
AEJEA	CNDLC	9	920	38
AEJEA	CNLYG	2	960	30
AEJEA	CNSHA	6	820	24
AEJEA	CNTAO	3	890	27
AEJEA	CNXMN	14	810	28
AEJEA	CNYTN	11	830	24
AEJEA	COBUN	2	2870	57
AEJEA	CYLMS	8	1830	18
AEJEA	DEBRV	25	1700	23
AEJEA	DEHAM	3	1740	31
AEJEA	DJJIB	13	2740	6
AEJEA	DZALG	23	1740	28
AEJEA	DZBJA	5	1920	30
AEJEA	DZORN	5	2060	25
AEJEA	DZSKI	9	2080	32
AEJEA	EGALY	12	1520	20
AEJEA	EGDAM	2	1750	23
AEJEA	EGPSD	19	1600	10
AEJEA	ESAGP	1	2250	25
AEJEA	ESALG	14	1510	18
AEJEA	ESBCN	6	1550	28
AEJEA	ESTAR	6	1900	28
AEJEA	ESVGO	9	1860	40
AEJEA	ESVLC	5	1500	20
AEJEA	FIKTK	5	1720	32
AEJEA	FIRAU	1	2040	32
AEJEA	FJSUV	1	2640	37
AEJEA	FRBES	1	2050	35
AEJEA	FRFOS	1	1630	26
AEJEA	FRLEH	2	1670	35
AEJEA	GALBV	7	2940	44
AEJEA	GBABD	10	1900	35
AEJEA	GBFXT	39	1580	24
AEJEA	GBSOU	2	1680	45
AEJEA	GEPTI	10	1880	27
AEJEA	GHTKD	59	2910	36
AEJEA	GNCKY	38	2720	34
AEJEA	GRPIR	6	1730	22
AEJEA	GRSKG	33	1760	20
AEJEA	GWOXB	1	3180	40
AEJEA	HKHKG	95	610	19
AEJEA	IDJKT	5	310	18
AEJEA	IDSUB	3	550	29
AEJEA	IEDUB	8	1850	28
AEJEA	ILHFA	1	1990	21
AEJEA	INCOK	7	650	22
AEJEA	INMAA	42	460	19
AEJEA	INNSA	94	470	10
AEJEA	IRBND	29	470	6
AEJEA	ITGIT	43	1500	14
AEJEA	ITGOA	27	1530	23
AEJEA	ITSAL	1	1690	23
AEJEA	ITTRS	2	1890	25
AEJEA	JOAQB	41	720	17
AEJEA	JPUKB	2	1680	35
AEJEA	JPYOK	2	1720	34
AEJEA	KEMBA	110	1660	17
AEJEA	KRPUS	5	930	23
AEJEA	KWSWK	62	390	9
AEJEA	LBBEY	32	1680	18
AEJEA	LKCMB	119	470	10
AEJEA	LRMLW	12	2920	44
AEJEA	MAAGA	7	1740	33
AEJEA	MACAS	95	1530	27
AEJEA	MAPTM	10	1570	18
AEJEA	MUPLU	50	2210	24
AEJEA	MYPEN	1	500	18
AEJEA	MYPKG	1	310	18
AEJEA	MYTPP	2	310	26
AEJEA	NGAPP	93	2480	32
AEJEA	NLRTM	62	1740	26
AEJEA	NOKRS	1	1970	41
AEJEA	NZAKL	39	2010	30
AEJEA	NZLYT	4	2320	47
AEJEA	NZPOE	2	2310	30
AEJEA	OMSLL	24	650	4
AEJEA	PKBQM	32	460	4
AEJEA	PKKHI	26	690	7
AEJEA	PLGDY	2	1950	34
AEJEA	PTLEI	8	1980	30
AEJEA	RUKGD	1	1840	34
AEJEA	RULED	10	1610	32
AEJEA	SADMM	35	670	6
AEJEA	SAJED	82	690	8
AEJEA	SEGOT	3	1730	32
AEJEA	SGSIN	10	300	18
AEJEA	SIKOP	5	1640	24
AEJEA	SLFNA	13	2930	39
AEJEA	SNDKR	92	2920	27
AEJEA	SYLTK	40	1820	20
AEJEA	TGLFW	20	2470	33
AEJEA	THLCH	9	310	20
AEJEA	TNSFA	3	1920	22
AEJEA	TNTUN	14	1810	22
AEJEA	TRAMB	29	1500	14
AEJEA	TRIZM	22	1760	24
AEJEA	TRMER	8	1740	20
AEJEA	TWKHH	3	320	26
AEJEA	TZDAR	98	1550	18
AEJEA	UAODS	54	1770	26
AEJEA	USCHS	30	2300	35
AEJEA	USEWR	52	2350	32
AEJEA	USHOU	26	2820	43
AEJEA	USILM	24	2300	46
AEJEA	USLAX	10	2320	44
AEJEA	USOAK	4	2370	51
AEJEA	USSAV	19	2380	39
AEJEA	UYMVD	4	2720	40
AEJEA	VNHPH	7	600	22
AEJEA	VNSGN	1	320	18
AEJEA	YEADE	42	910	19
AEJEA	ZACPT	14	1710	33
AEJEA	ZADUR	111	1590	25
AEJEA	ZAPLZ	4	1620	22
AOLAD	MYPKG	2	1250	32
AOLOB	AEJEA	2	2220	47
AOLOB	AOLAD	7	480	12
AOLOB	CAVAN	1	3460	48
AOLOB	CLSAI	1	2570	53
AOLOB	CNFOC	1	1490	37
AOLOB	CNSHA	7	1380	37
AOLOB	CNXMN	1	1510	39
AOLOB	CNYTN	5	1550	36
AOLOB	DEBRV	10	1550	33
AOLOB	ESALG	9	2230	19
AOLOB	ESVGO	11	2290	23
AOLOB	HKHKG	9	1530	30
AOLOB	IDJKT	1	1340	35
AOLOB	ITGIT	3	2220	29
AOLOB	JPHKT	1	2560	55
AOLOB	JPUKB	1	2560	57
AOLOB	JPYOK	4	2620	45
AOLOB	MYPEN	2	1530	33
AOLOB	MYTPP	1	1260	24
AOLOB	NLRTM	2	1480	29
AOLOB	PTLEI	4	2460	24
AOLOB	SGSIN	2	1350	24
AOLOB	TWKHH	1	1380	41
AOLOB	USEWR	1	2070	27
AOLOB	VNDAD	1	1710	28
AOLOB	VNHPH	1	1640	41
AOLOB	VNSGN	1	1370	25
ARBUE	AEJEA	6	2000	48
ARBUE	AOLAD	65	3260	43
ARBUE	AOLOB	24	3430	39
ARBUE	AUBNE	1	2520	69
ARBUE	AUMEL	18	2330	65
ARBUE	AUSYD	2	2390	63
ARBUE	BEANR	10	1930	27
