Origin	Destination	FFEPerWeek	Revenue_1	TransitTime
AOLAD	AEJEA	1	2290	47
AUBNE	AEJEA	82	1730	26
BEANR	AEJEA	66	1060	23
BEZEE	AEJEA	86	990	28
BRSSZ	AEJEA	394	2030	36
CAMTR	AEJEA	39	2470	39
CAVAN	AEJEA	91	2120	42
CLSAI	AEJEA	4	1520	46
CNSHA	AEJEA	430	1030	25
CNTAO	AEJEA	323	1130	26
CNYTN	AEJEA	316	1100	20
DEBRV	AEJEA	387	990	22
DEHAM	AEJEA	11	970	27
ECGYE	AEJEA	32	2040	43
EGPSD	AEJEA	210	940	11
ESALG	AEJEA	60	930	18
ESBCN	AEJEA	34	980	25
GBFXT	AEJEA	156	930	25
GHTKD	AEJEA	30	2070	31
HKHKG	AEJEA	327	1150	19
INNSA	AEJEA	169	290	6
ITGIT	AEJEA	410	980	17
JPYOK	AEJEA	355	2120	29
KEMBA	AEJEA	83	1420	17
KRPUS	AEJEA	246	1300	30
LKCMB	AEJEA	62	290	10
MAPTM	AEJEA	6	970	23
MYPKG	AEJEA	43	1010	15
MYTPP	AEJEA	300	1030	11
NGAPP	AEJEA	51	2140	33
NLRTM	AEJEA	355	940	22
NZAKL	AEJEA	42	1790	33
OMSLL	AEJEA	29	590	6
PAMIT	AEJEA	9	2140	39
PKBQM	AEJEA	7	310	13
SAJED	AEJEA	48	590	6
SGSIN	AEJEA	19	1010	15
TRAMB	AEJEA	60	920	22
TWKHH	AEJEA	18	1100	25
USCHS	AEJEA	435	920	25
USEWR	AEJEA	383	960	23
USLAX	AEJEA	13	1920	44
USMIA	AEJEA	114	1910	35
UYMVD	AEJEA	7	2090	48
ZADUR	AEJEA	256	1430	19
AEJEA	AOLAD	212	2370	35
BEANR	AOLAD	28	1670	25
BRSSZ	AOLAD	133	3320	28
CAMTR	AOLAD	24	3160	52
CLSAI	AOLAD	2	3060	50
CNSHA	AOLAD	163	3620	32
CNTAO	AOLAD	46	3760	39
CNYTN	AOLAD	55	2640	30
DEBRV	AOLAD	13	1730	26
EGPSD	AOLAD	31	1690	28
ESALG	AOLAD	22	1690	17
ESBCN	AOLAD	3	1780	29
HKHKG	AOLAD	71	3360	32
