fromUNLOCODe	ToUNLOCODE	Distance	Draft	IsPanama	IsSuez
AEJEA	AOLAD	6439		0	0
AEJEA	AOLOB	6252		0	0
AEJEA	ARBHI	8921		0	0
AEJEA	ARBUE	8516		0	0
AEJEA	ARPMY	9264		0	0
AEJEA	ARPUD	8576		0	0
AEJEA	AUADL	6281		0	0
AEJEA	AUBNE	7265		0	0
AEJEA	AUFRE	5046		0	0
AEJEA	AUMEL	6613		0	0
AEJEA	AUSYD	7080		0	0
AEJEA	BDCGP	3257		0	0
AEJEA	BEANR	6297		0	1
AEJEA	BEANR	10999		0	0
AEJEA	BEZEE	6236		0	1
AEJEA	BEZEE	10938		0	0
AEJEA	BGVAR	3948		0	1
AEJEA	BGVAR	11824		0	0
AEJEA	BJCOO	7372		0	0
AEJEA	BRITJ	8257		0	0
AEJEA	BRMAO	9004		0	1
AEJEA	BRMAO	10100		0	0
AEJEA	BRPNG	8308		0	0
AEJEA	BRRIG	8740		0	0
AEJEA	BRSSZ	8256		0	0
AEJEA	BRVIX	7989		0	0
AEJEA	BSFPO	8592		0	1
AEJEA	BSFPO	11486		0	0
AEJEA	BZBZE	9385		0	1
AEJEA	BZBZE	11765		0	0
AEJEA	CAMTR	8183		0	1
AEJEA	CAMTR	11946		0	0
AEJEA	CAVAN	10596		0	0
AEJEA	CDBOA	6587		0	0
AEJEA	CDMAT	6674		0	0
AEJEA	CGPNR	6671		0	0
AEJEA	CIABJ	7405		0	1
AEJEA	CIABJ	7524		0	0
AEJEA	CLARI	11254	12	1	1
AEJEA	CLARI	11317		0	0
AEJEA	CLIQQ	11217		0	0
AEJEA	CLSAI	10426		0	0
AEJEA	CMDLA	7197		0	0
AEJEA	CNDLC	6130		0	0
AEJEA	CNFOC	5335		0	0
AEJEA	CNLYG	6116		0	0
AEJEA	CNSHA	5725		0	0
AEJEA	CNTAO	5984		0	0
AEJEA	CNXMN	5167		0	0
AEJEA	CNYTN	4970		0	0
AEJEA	COBAQ	8979		0	1
AEJEA	COBAQ	10976		0	0
AEJEA	COBUN	9685	12	1	1
AEJEA	COBUN	11630		0	0
AEJEA	CRMOB	9393		0	1
AEJEA	CRMOB	11462		0	0
AEJEA	CYLMS	3200		0	1
AEJEA	CYLMS	11781		0	0
AEJEA	DEBRV	6503		0	1
AEJEA	DEBRV	11205		0	0
AEJEA	DEHAM	6559		0	1
AEJEA	DEHAM	11261		0	0
AEJEA	DJJIB	1742		0	0
AEJEA	DKAAR	6816		0	1
AEJEA	DKAAR	11518		0	0
AEJEA	DZAAE	4281		0	1
AEJEA	DZAAE	10536		0	0
AEJEA	DZALG	4506		0	1
AEJEA	DZALG	10297		0	0
AEJEA	DZBJA	4415		0	1
AEJEA	DZBJA	10409		0	0
AEJEA	DZORN	4703		0	1
AEJEA	DZORN	10112		0	0
AEJEA	DZSKI	4329		0	1
AEJEA	DZSKI	10497		0	0
AEJEA	ECESM	9805	12	1	1
AEJEA	ECESM	11750		0	0
AEJEA	ECGYE	10157	12	1	1
AEJEA	ECGYE	12102		0	0
AEJEA	EGALY	3126		0	1
AEJEA	EGALY	11682		0	0
AEJEA	EGDAM	2992		0	1
AEJEA	EGDAM	11803		0	0
AEJEA	EGPSD	2972		0	1
AEJEA	EGPSD	11823		0	0
AEJEA	ESAGP	4865		0	1
AEJEA	ESAGP	9960		0	0
AEJEA	ESALG	4919		0	1
AEJEA	ESALG	9907		0	0
AEJEA	ESBCN	4592		0	1
AEJEA	ESBCN	10395		0	0
AEJEA	ESLPA	5619		0	1
AEJEA	ESLPA	9277		0	0
AEJEA	ESSCT	5635		0	1
AEJEA	ESSCT	9265		0	0
AEJEA	ESTAR	4626		0	1
AEJEA	ESTAR	10383		0	0
AEJEA	ESVGO	5442		0	1
AEJEA	ESVGO	10136		0	0
AEJEA	ESVLC	4671		0	1
AEJEA	ESVLC	10265		0	0
AEJEA	FIKTK	7444		0	1
AEJEA	FIKTK	12146		0	0
AEJEA	FIRAU	7429		0	1
AEJEA	FIRAU	12131		0	0
AEJEA	FJSUV	8195		0	0
AEJEA	FRBES	5875		0	1
AEJEA	FRBES	10569		0	0
AEJEA	FRDKK	6207		0	1
AEJEA	FRDKK	10909		0	0
AEJEA	FRFOS	4531		0	1
AEJEA	FRFOS	10577		0	0
AEJEA	FRLEH	6099		0	1
AEJEA	FRLEH	10801		0	0
AEJEA	FRLPE	5888		0	1
AEJEA	FRLPE	10588		0	0
AEJEA	FRURO	6168		0	1
AEJEA	FRURO	10870		0	0
AEJEA	GALBV	6969		0	0
AEJEA	GAPOG	7030		0	0
AEJEA	GBABD	6571		0	1
AEJEA	GBABD	11273		0	0
AEJEA	GBFXT	6256		0	1
AEJEA	GBFXT	10958		0	0
AEJEA	GBSOU	6079		0	1
AEJEA	GBSOU	10781		0	0
AEJEA	GBTHP	6272		0	1
AEJEA	GBTHP	10974		0	0
AEJEA	GEPTI	4433		0	1
AEJEA	GEPTI	12236		0	0
AEJEA	GHTKD	7548		0	0
AEJEA	GNCKY	6841		0	1
AEJEA	GNCKY	8021		0	0
AEJEA	GRPIR	3591		0	1
AEJEA	GRPIR	11322		0	0
AEJEA	GRSKG	3733		0	1
AEJEA	GRSKG	11567		0	0
AEJEA	GUGUM	6103		0	0
AEJEA	GWOXB	7108		0	1
AEJEA	GWOXB	8330		0	0
AEJEA	HKHKG	4965		0	0
AEJEA	HNPCR	9445		0	1
AEJEA	HNPCR	11748		0	0
AEJEA	IDJKT	3802		0	0
AEJEA	IDSRG	3992		0	0
AEJEA	IDSUB	4175		0	0
AEJEA	IEDUB	6139		0	1
AEJEA	IEDUB	10830		0	0
AEJEA	ILASH	3118		0	1
AEJEA	ILASH	11881		0	0
AEJEA	ILHFA	3187		0	1
AEJEA	ILHFA	11892		0	0
AEJEA	INCOK	1773		0	0
AEJEA	INMAA	2552		0	0
AEJEA	INNSA	1188		0	0
AEJEA	INPAV	1824		0	0
AEJEA	IRBND	697		0	0
AEJEA	ITGIT	3931		0	1
AEJEA	ITGIT	10925		0	0
AEJEA	ITGOA	4418		0	1
AEJEA	ITGOA	10729		0	0
AEJEA	ITSAL	4090		0	1
AEJEA	ITSAL	10900		0	0
AEJEA	ITTRS	4300		0	1
AEJEA	ITTRS	11542		0	0
AEJEA	JOAQB	2845		0	0
AEJEA	JPHKT	6052		0	0
AEJEA	JPNGO	6416		0	0
AEJEA	JPOSA	6218		0	0
AEJEA	JPSMZ	6397		0	0
AEJEA	JPTYO	6416		0	0
AEJEA	JPUKB	6207		0	0
AEJEA	JPYOK	6394		0	0
AEJEA	KEMBA	3196		0	0
AEJEA	KRPUS	6020		0	0
AEJEA	KWSWK	531		0	0
AEJEA	LBBEY	3222		0	1
AEJEA	LBBEY	11889		0	0
AEJEA	LKCMB	1955		0	0
AEJEA	LRMLW	7090		0	1
AEJEA	LRMLW	7859		0	0
AEJEA	MAAGA	5358		0	1
AEJEA	MAAGA	9528		0	0
AEJEA	MACAS	5104		0	1
AEJEA	MACAS	9721		0	0
AEJEA	MAPTM	4944		0	1
AEJEA	MAPTM	9851		0	0
AEJEA	MQFDF	8211		0	1
AEJEA	MQFDF	10320		0	0
AEJEA	MUPLU	3705		0	0
AEJEA	MXESE	11366		0	0
AEJEA	MXLZC	10920	12	1	1
AEJEA	MXLZC	12441		0	0
AEJEA	MXPGO	9308		0	1
AEJEA	MXPGO	12001		0	0
AEJEA	MYPEN	3222		0	0
AEJEA	MYPKG	3426		0	0
AEJEA	MYTPP	3550		0	0
AEJEA	NCNOU	7555		0	0
AEJEA	NGAPP	7436		0	0
AEJEA	NICIO	10016	12	1	1
AEJEA	NICIO	11961		0	0
AEJEA	NLRTM	6300		0	1
AEJEA	NLRTM	11002		0	0
AEJEA	NOAES	6854		0	1
AEJEA	NOAES	11550		0	0
AEJEA	NOBGO	6750		0	1
AEJEA	NOBGO	11452		0	0
AEJEA	NOKRS	6650		0	1
AEJEA	NOKRS	11352		0	0
AEJEA	NOSVG	6679		0	1
AEJEA	NOSVG	11381		0	0
AEJEA	NZAKL	8143		0	0
AEJEA	NZLYT	7908		0	0
AEJEA	NZNPL	7922		0	0
AEJEA	NZNSN	7910		0	0
AEJEA	NZPOE	7805		0	0
AEJEA	NZWLG	7978		0	0
AEJEA	OMSLL	1896		0	0
AEJEA	PABLB	9333	12	1	1
AEJEA	PABLB	11278		0	0
AEJEA	PAMIT	8881		0	1
AEJEA	PAMIT	11313		0	0
AEJEA	PECLL	10683	12	1	1
AEJEA	PECLL	11544		0	0
AEJEA	PFPPT	9986		0	0
AEJEA	PHGES	4949		0	0
AEJEA	PHMNL	4848		0	0
AEJEA	PKBQM	1697		0	0
AEJEA	PKKHI	1692		0	0
AEJEA	PLGDY	7131		0	1
AEJEA	PLGDY	11833		0	0
AEJEA	PRSJU	8274		0	1
AEJEA	PRSJU	10614		0	0
AEJEA	PTLEI	5380		0	1
AEJEA	PTLEI	10124		0	0
AEJEA	PTLIS	5224		0	1
AEJEA	PTLIS	9944		0	0
AEJEA	RUKGD	7201		0	1
AEJEA	RUKGD	11903		0	0
AEJEA	RULED	7547		0	1
AEJEA	RULED	12249		0	0
AEJEA	SADMM	756		0	0
AEJEA	SAJBI	331		0	0
AEJEA	SAJED	2295		0	0
AEJEA	SEGOT	6731		0	1
AEJEA	SEGOT	11433		0	0
AEJEA	SGSIN	3518		0	0
AEJEA	SIKOP	4346		0	1
AEJEA	SIKOP	11530		0	0
AEJEA	SLFNA	6879		0	1
AEJEA	SLFNA	8002		0	0
AEJEA	SNDKR	6398		0	1
AEJEA	SNDKR	8422		0	0
AEJEA	SVAQJ	10166	12	1	1
AEJEA	SVAQJ	12111		0	0
AEJEA	SYLTK	3302		0	1
AEJEA	SYLTK	11876		0	0
AEJEA	TGLFW	7443		0	0
AEJEA	THLCH	4277		0	0
