Origin	Destination	FFEPerWeek	Revenue_1	TransitTime
CNDLC	CAVAN	33	1460	24
CNSHA	CAVAN	29	1840	18
CNTAO	CAVAN	22	1560	29
CNXMN	CAVAN	27	1770	31
CNYTN	CAVAN	142	1760	23
HKHKG	CAVAN	46	1770	22
IDJKT	CAVAN	1	1590	35
IDSUB	CAVAN	2	1850	39
JPYOK	CAVAN	2	2090	19
MYPEN	CAVAN	1	1870	37
MYPKG	CAVAN	4	1590	31
MYTPP	CAVAN	11	1610	28
PHGES	CAVAN	11	2100	26
SGSIN	CAVAN	3	1540	22
THLCH	CAVAN	35	1610	34
TWKHH	CAVAN	3	1630	70
VNHPH	CAVAN	4	1830	31
VNSGN	CAVAN	1	1650	32
CAVAN	CNDLC	9	1160	33
MXESE	CNDLC	2	1550	30
MXLZC	CNDLC	19	1030	42
MYPEN	CNDLC	4	560	12
MYTPP	CNDLC	147	390	11
PABLB	CNDLC	29	1320	34
SGSIN	CNDLC	18	390	11
THLCH	CNDLC	6	380	13
USDUT	CNDLC	2	1780	17
USLAX	CNDLC	69	1010	28
USLGB	CNDLC	30	1040	19
USOAK	CNDLC	52	1090	24
USSEA	CNDLC	11	1060	36
JPYOK	CNFOC	2	420	9
MXESE	CNFOC	2	1520	50
MYPKG	CNFOC	2	340	15
MYTPP	CNFOC	5	510	21
USDUT	CNFOC	4	1750	22
USOAK	CNFOC	5	940	24
USSEA	CNFOC	4	1020	20
MYTPP	CNLYG	44	960	30
PABLB	CNLYG	2	1720	31
USLAX	CNLYG	18	1150	25
CAVAN	CNSHA	22	1110	18
HKHKG	CNSHA	50	320	5
JPNGO	CNSHA	2	430	7
KRPUS	CNSHA	2	330	4
MXLZC	CNSHA	17	980	28
MYTPP	CNSHA	208	350	10
PABLB	CNSHA	388	940	32
PAMIT	CNSHA	3	940	40
PHGES	CNSHA	3	700	11
SGSIN	CNSHA	21	350	10
THLCH	CNSHA	15	340	13
USLAX	CNSHA	210	990	17
USLGB	CNSHA	98	990	21
USOAK	CNSHA	33	970	21
USSEA	CNSHA	43	940	21
CAVAN	CNTAO	5	1100	30
MXESE	CNTAO	4	1630	35
MXLZC	CNTAO	26	1080	40
