Origin	Destination	FFEPerWeek	Revenue_1	TransitTime
ESALG	BJCOO	683	1750	16
ESALG	GALBV	128	1630	27
ESALG	DJJIB	162	1560	13
AOLAD	ESALG	2	1240	32
GNCKY	ESALG	59	1310	18
SLFNA	ESALG	16	1620	20
ESALG	AOLOB	311	1600	20
ESALG	SLFNA	101	1170	20
DJJIB	ESALG	37	1620	24
ESALG	CDBOA	60	3430	19
ESALG	CMDLA	274	2040	19
GHTKD	ESALG	227	2060	17
GALBV	ESALG	54	1630	19
ESALG	GAPOG	2	1650	26
NGAPP	ESALG	88	1940	17
CDMAT	ESALG	17	1980	42
ESALG	CIABJ	317	1930	11
ESALG	AOLAD	696	2040	17
ESALG	GWOXB	5	1380	21
ESALG	SNDKR	565	1660	12
CGPNR	ESALG	19	2090	25
SNDKR	ESALG	189	1260	20
ESALG	LRMLW	142	2310	18
BJCOO	ESALG	94	1610	24
ESALG	GNCKY	267	1810	14
CIABJ	ESALG	326	2610	15
LRMLW	ESALG	52	2150	13
CMDLA	ESALG	286	1550	14
ESALG	NGAPP	1573	1730	11
AOLOB	ESALG	51	1530	19
GAPOG	ESALG	8	2020	39
TGLFW	ESALG	140	1560	16
GWOXB	ESALG	40	2000	37
ESALG	CGPNR	133	2060	23
ESALG	CDMAT	220	1970	26
ESALG	TGLFW	412	1630	11
ESALG	GHTKD	785	1170	18
